ISO,Country
CHN,China
JPN,Japan
KOR,South Korea
PRK,North Korea
MNG,Mongolia
VNM,Vietnam
KHM,Cambodia
LAO,Laos
THA,Thailand
MMR,Myanmar
PHL,Philippines
BRN,Brunei
MYS,Malaysia
SGP,Singapore
IDN,Indonesia
TLS,Timor-Leste
NPL,Nepal
BTN,Bhutan
PAK,Pakistan
IND,India
BGD,Bangladesh
MDV,Maldives
LKA,Sri Lanka
KAZ,Kazakhstan
KGZ,Kyrgyzstan
TJK,Tajikistan
UZB,Uzbekistan
TKM,Turkmenistan
AFG,Afghanistan
IRN,Iran
IRQ,Iraq
SYR,Syria
LBN,Lebanon
ISR,Israel
PLE,Palestine
JOR,Jordan
SAU,Saudi Arabia
BHR,Bahrain
QAT,Qatar
KWT,Kuwait
ARE,United Arab Emirates
OMN,Oman
YEM,Yemen
GEO,Georgia
ARM,Armenia
AZE,Azerbaijan
TUR,Turkey
ISL,Iceland
DNK,Denmark
NOR,Norway
SWE,Sweden
FIN,Finland
GBR,United Kingdom
IRL,Ireland
FRA,France
MCO,Monaco
NLD,Netherlands
BEL,Belgium
LUX,Luxembourg
DEU,Germany
CHE,Switzerland
LIE,Liechtenstein
POL,Poland
CZE,Czech Republic
SVK,Slovakia
AUT,Austria
HUN,Hungary
EST,Estonia
LVA,Latvia
LTU,Lithuania
BLR,Belarus
UKR,Ukraine
MDA,Moldova
PRT,Portugal
ESP,Spain
AND,Andorra
ITA,Italy
SMR,San Marino
VAT,Vatican City
MLT,Malta
SVN,Slovenia
HRV,Croatia
BIH,Bosnia and Herzegovina
MNE,Montenegro
SRB,Serbia
ALB,Albania
MKD,North Macedonia
BGR,Bulgaria
GRC,Greece
ROU,Romania
CYP,Cyprus
COL,Colombia
VEN,Venezuela
GUY,Guyana
SUR,Suriname
ECU,Ecuador
PER,Peru
BOL,Bolivia
BRA,Brazil
CHL,Chile
ARG,Argentina
URY,Uruguay
PRY,Paraguay
EGY,Egypt
LBY,Libya
TUN,Tunisia
DZA,Algeria
MAR,Morocco
NER,Niger
BFA,Burkina Faso
MLI,Mali
MRT,Mauritania
NGA,Nigeria
BEN,Benin
TGO,Togo
GHA,Ghana
CIV,Côte d’Ivoire
LBR,Liberia
SLE,Sierra Leone
GIN,Guinea
GNB,Guinea-Bissau
SEN,Senegal
GMB,Gambia
CPV,Cape Verde
TCD,Chad
CAF,Central African Republic
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Congo
GAB,Gabon
GNQ,Equatorial Guinea
STP,Sao Tome and Principe
DJI,Djibouti
SOM,Somalia
ERI,Eritrea
ETH,Ethiopia
SDN,Sudan
SSD,South Sudan
KEN,Kenya
TZA,Tanzania
UGA,Uganda
RWA,Rwanda
BDI,Burundi
SYC,Seychelles
AGO,Angola
ZMB,Zambia
MWI,Malawi
MOZ,Mozambique
NAM,Namibia
BWA,Botswana
ZWE,Zimbabwe
ZAF,South Africa
SWZ,Eswatini
LSO,Lesotho
MDG,Madagascar
MUS,Mauritius
COM,Comoros
AUS,Australia
NZL,New Zealand
PLW,Palau
FSM,Micronesia
MHL,Marshall Islands
NRU,Nauru
KIR,Kiribati
PNG,Papua New Guinea
SLB,Solomon Islands
VUT,Vanuatu
FJI,Fiji
TUV,Tuvalu
WSM,Samoa
TON,Tonga
NIU,Niue
COK,Cook Islands
CAN,Canada
USA,United States
MEX,Mexico
GTM,Guatemala
BLZ,Belize
SLV,El Salvador
HND,Honduras
NIC,Nicaragua
CRI,Costa Rica
PAN,Panama
BHS,Bahamas
CUB,Cuba
JAM,Jamaica
HTI,Haiti
DOM,Dominican Republic
KNA,Saint Kitts and Nevis
ATG,Antigua and Barbuda
DMA,Dominica
LCA,Saint Lucia
BRB,Barbados
VCT,Saint Vincent and the Grenadines
GRD,Grenada
TTO,Trinidad and Tobago
